,Unnamed: 0,index,Date mutation,Nature mutation,Type de voie,Voie,Code postal,Commune,Code departement,1er lot,Surface Carrez du 1er lot,Nombre de lots,Type local,Surface reelle bati,Nombre pieces principales,lon,lat,Valeur fonciere
9204,9204,294876,1462,Vente,RUE,DU MONT CENIS,75018,PARIS 18,75,42.0,,1,Appartement,16.0,1.0,2.343802,48.891338,158000.0
9205,9205,294878,1464,Vente,RUE,BELLIARD,75018,PARIS 18,75,1011.0,,1,Appartement,37.0,2.0,2.340404,48.896944,382000.0
9206,9206,294879,1464,Vente,RUE,DES MARTYRS,75018,PARIS 18,75,37.0,,1,Appartement,83.0,4.0,2.339787,48.883156,955000.0
9207,9207,294884,1474,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,41.0,,1,Appartement,20.0,1.0,2.354015,48.888596,200000.0
9208,9208,294887,1474,Vente,RUE,DES MARTYRS,75018,PARIS 18,75,6.0,,1,Appartement,35.0,1.0,2.33983,48.884419,300000.0
9209,9209,294893,1471,Vente,RUE,JACQUES KABLE,75018,PARIS 18,75,12.0,,1,Appartement,40.0,2.0,2.362019,48.886082,375000.0
9210,9210,294894,1472,Vente,RUE,MARCADET,75018,PARIS 18,75,12.0,,1,Appartement,41.0,3.0,2.331221,48.892244,410000.0
9211,9211,294897,1476,Vente,RUE,BOUCRY,75018,PARIS 18,75,22.0,,1,Appartement,29.0,2.0,2.362091,48.893983,210000.0
9212,9212,294898,1476,Vente,RUE,DE LA CHAPELLE,75018,PARIS 18,75,75.0,,1,Appartement,97.0,3.0,2.360091,48.891097,887850.0
9213,9213,294918,1468,Vente,IMP,ST FRANCOIS,75018,PARIS 18,75,5.0,,1,Appartement,25.0,2.0,2.344064,48.896486,164955.0
9214,9214,294920,1470,Vente,RUE,GANNERON,75018,PARIS 18,75,38.0,,1,Appartement,38.0,2.0,2.327439,48.886436,332325.0
9215,9215,294923,1482,Vente,AV,DE SAINT OUEN,75018,PARIS 18,75,31.0,,1,Appartement,15.0,1.0,2.326677,48.890226,105000.0
9216,9216,294926,1468,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,20.0,,1,Appartement,24.0,0.0,2.342439,48.895716,195000.0
9217,9217,294943,1465,Vente,RUE,FRANCIS CARCO,75018,PARIS 18,75,2.0,,1,Appartement,35.0,2.0,2.356265,48.889181,294751.0
9218,9218,294944,1470,Vente,RUE,DE CLIGNANCOURT,75018,PARIS 18,75,7.0,,2,Appartement,43.0,2.0,2.3491880000000003,48.893089,370000.0
9219,9219,294945,1467,Vente,VLA,DAMREMONT,75018,PARIS 18,75,3.0,,1,Appartement,40.0,2.0,2.337349,48.893964,285000.0
9220,9220,294947,1468,Vente,IMP,DE LA DEFENSE,75018,PARIS 18,75,12.0,,1,Appartement,17.0,1.0,2.327219,48.885304,182000.0
9221,9221,294949,1381,Vente,RUE,COYSEVOX,75018,PARIS 18,75,24.0,,1,Appartement,30.0,2.0,2.329998,48.891893,235000.0
9222,9222,294951,1470,Vente,RUE,CAPRON,75018,PARIS 18,75,1031.0,,1,Appartement,11.0,1.0,2.328212,48.885465,80000.0
9223,9223,294952,1354,Vente,RUE,BACHELET,75018,PARIS 18,75,13.0,,1,Appartement,25.0,1.0,2.345182,48.88799,240000.0
9224,9224,294953,1468,Vente,RUE,SQUARE CARPEAUX,75018,PARIS 18,75,25.0,,2,Appartement,99.0,4.0,2.332079,48.892291,1132900.0
9225,9225,294976,1473,Vente,RUE,SAINT LUC,75018,PARIS 18,75,21.0,,1,Appartement,51.0,3.0,2.3539060000000003,48.886416,425000.0
9226,9226,294977,1472,Vente,RUE,MARX DORMOY,75018,PARIS 18,75,60.0,,1,Appartement,58.0,3.0,2.359461,48.886877,559500.0
9227,9227,294979,1276,Vente,RUE,DE L EVANGILE,75018,PARIS 18,75,154.0,,2,Appartement,77.0,3.0,2.36153,48.891666,630000.0
9228,9228,294980,1474,Vente,RUE,MARX DORMOY,75018,PARIS 18,75,163.0,,1,Appartement,47.0,2.0,2.359666,48.887849,290000.0
9229,9229,294982,1473,Vente,RUE,LETORT,75018,PARIS 18,75,8.0,,1,Appartement,37.0,2.0,2.343252,48.894462,365000.0
9230,9230,294983,1473,Vente,RUE,HOUDON,75018,PARIS 18,75,11.0,,2,Appartement,89.0,4.0,2.338226,48.882943,644000.0
9231,9231,294985,1507,Vente,RUE,DU RUISSEAU,75018,PARIS 18,75,36.0,,1,Appartement,3.0,1.0,2.340443,48.893528,27000.0
9232,9232,294991,1466,Vente,RUE,ORDENER,75018,PARIS 18,75,105.0,,1,Appartement,38.0,2.0,2.358015,48.890402,280000.0
9233,9233,294993,1472,Vente,RUE,BACHELET,75018,PARIS 18,75,13.0,,1,Appartement,50.0,2.0,2.345165,48.888313,419380.0
9234,9234,294994,1507,Vente,RUE,PAJOL,75018,PARIS 18,75,26.0,,2,Appartement,30.0,2.0,2.362805,48.889604,285000.0
9235,9235,294995,1470,Vente,RUE,DE L'OLIVE,75018,PARIS 18,75,23.0,,2,Appartement,45.0,2.0,2.361358,48.89050200000001,372000.0
9236,9236,294997,1458,Vente,RUE,MONTCALM,75018,PARIS 18,75,18.0,,2,Appartement,21.0,1.0,2.337413,48.892998,162000.0
9237,9237,295000,1466,Vente,PL,CHARLES DULLIN,75018,PARIS 18,75,227.0,,2,Appartement,55.0,3.0,2.342555,48.883285,530200.0
9238,9238,295001,1482,Vente,RUE,ANDRE ANTOINE,75018,PARIS 18,75,20.0,,2,Appartement,45.0,2.0,2.338067,48.883819,489000.0
9239,9239,295004,1302,Vente,RUE,PHILIPPE DE GIRARD,75018,PARIS 18,75,64.0,,2,Appartement,34.0,2.0,2.360845,48.887093,240000.0
9240,9240,295005,1462,Vente,RUE,MARX DORMOY,75018,PARIS 18,75,8.0,,1,Appartement,37.0,2.0,2.359722,48.886541,260000.0
9241,9241,295006,1473,Vente,RUE,MARCADET,75018,PARIS 18,75,110.0,,1,Appartement,13.0,1.0,2.338359,48.891464,122000.0
9242,9242,295007,1465,Vente,RUE,MONTCALM,75018,PARIS 18,75,24.0,,2,Appartement,24.0,2.0,2.340566,48.89462,267238.0
9243,9243,295008,1473,Vente,RUE,DES SAULES,75018,PARIS 18,75,17.0,,1,Appartement,27.0,1.0,2.340362,48.890004,275000.0
9244,9244,295011,1472,Vente,RUE,GUSTAVE ROUANET,75018,PARIS 18,75,348.0,,1,Appartement,44.0,3.0,2.3405560000000003,48.896451,426200.0
9245,9245,295012,1482,Vente,RUE,CUSTINE,75018,PARIS 18,75,83.0,,1,Appartement,21.0,1.0,2.343762,48.889462,178000.0
9246,9246,295013,1467,Vente,RUE,DES TROIS FRERES,75018,PARIS 18,75,13.0,,1,Appartement,15.0,1.0,2.341084,48.884495,170000.0
9247,9247,295014,1468,Vente,RUE,ETEX,75018,PARIS 18,75,78.0,,2,Appartement,26.0,1.0,2.328114,48.890751,270000.0
9248,9248,295017,1473,Vente,RUE,MONTCALM,75018,PARIS 18,75,5.0,,1,Appartement,48.0,2.0,2.335701,48.892122,390000.0
9249,9249,295020,1473,Vente,BD,ROCHECHOUART,75018,PARIS 18,75,102.0,,2,Appartement,77.0,3.0,2.347631,48.883709,725010.0
9250,9250,295021,1468,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,23.0,,2,Appartement,49.0,3.0,2.353966,48.888438,380000.0
9251,9251,295022,1482,Vente,BD,ORNANO,75018,PARIS 18,75,9.0,,1,Appartement,43.0,2.0,2.346688,48.894879,371500.0
9252,9252,295028,1472,Vente,RUE,LETORT,75018,PARIS 18,75,19.0,,1,Appartement,30.0,2.0,2.344121,48.897017,250000.0
9253,9253,295029,1471,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,1844.0,,2,Appartement,26.0,1.0,2.337268,48.895319,252000.0
9254,9254,295035,1464,Vente,RUE,DES MARTYRS,75018,PARIS 18,75,37.0,,2,Appartement,60.0,3.0,2.339614,48.883376,640000.0
9255,9255,295040,1329,Vente,RUE,DU MONT CENIS,75018,PARIS 18,75,204.0,,1,Appartement,46.0,2.0,2.346629,48.896493,317805.0
9256,9256,295045,1476,Vente,RUE,BOINOD,75018,PARIS 18,75,3.0,,1,Appartement,46.0,3.0,2.350133,48.892157,406950.0
9257,9257,295047,1253,Vente,RUE,MARCADET,75018,PARIS 18,75,84.0,,1,Appartement,42.0,1.0,2.331677,48.892285,340205.0
9258,9258,295049,1464,Vente,RUE,STEPHENSON,75018,PARIS 18,75,65.0,,2,Appartement,44.0,3.0,2.356731,48.885945,483000.0
9259,9259,295051,1302,Vente,RUE,MARCADET,75018,PARIS 18,75,25.0,,3,Appartement,33.0,2.0,2.343234,48.891165,328000.0
9260,9260,295052,1507,Vente,RUE,DE LA CHAPELLE,75018,PARIS 18,75,100.0,,1,Appartement,19.0,2.0,2.359674,48.891635,195000.0
9261,9261,295053,1253,Vente,RUE,D ORSEL,75018,PARIS 18,75,33.0,,2,Appartement,41.0,2.0,2.345543,48.884039,415000.0
9262,9262,295054,1476,Vente,RUE,ORDENER,75018,PARIS 18,75,13.0,,1,Appartement,26.0,2.0,2.339385,48.893316,279500.0
9263,9263,295059,1471,Vente,RUE,LEON,75018,PARIS 18,75,41.0,,1,Appartement,17.0,1.0,2.353591,48.887921,125000.0
9264,9264,295060,1253,Vente,RUE,DES MARTYRS,75018,PARIS 18,75,14.0,,1,Appartement,39.0,1.0,2.339786,48.883051,420000.0
9265,9265,295061,1474,Vente,RUE,CUSTINE,75018,PARIS 18,75,15.0,,2,Appartement,51.0,2.0,2.343233,48.889822,530000.0
9266,9266,295068,1507,Vente,RUE,CAULAINCOURT,75018,PARIS 18,75,3.0,,2,Appartement,21.0,1.0,2.334141,48.888257,199000.0
9267,9267,295070,1462,Vente,RUE,ORDENER,75018,PARIS 18,75,15.0,,1,Appartement,23.0,2.0,2.351955,48.891023,228100.0
9268,9268,295072,1329,Vente,RUE,FONTAINE DU BUT,75018,PARIS 18,75,39.0,,2,Appartement,25.0,2.0,2.339175,48.890363,240000.0
9269,9269,295073,1465,Vente,IMP,STE HENRIETTE,75018,PARIS 18,75,207.0,,1,Appartement,19.0,1.0,2.342985,48.896819,172000.0
9270,9270,295077,1406,Vente,RUE,CAMILLE TAHAN,75018,PARIS 18,75,134.0,,1,Appartement,75.0,1.0,2.328623,48.886571,835000.0
9271,9271,295078,1474,Vente,RUE,DUHESME,75018,PARIS 18,75,102.0,,1,Appartement,25.0,1.0,2.338562,48.890787,270000.0
9272,9272,295079,1476,Vente,RUE,MARCADET,75018,PARIS 18,75,57.0,,1,Appartement,27.0,1.0,2.336012,48.891465,295000.0
9273,9273,295081,1278,Vente,RUE,DES POISSONNIERS,75018,PARIS 18,75,12.0,,1,Appartement,29.0,2.0,2.351302,48.8876,248400.0
9274,9274,295082,1278,Vente,RUE,ANDRE BARSACQ,75018,PARIS 18,75,4.0,,1,Appartement,58.0,2.0,2.340721,48.885366,492000.0
9275,9275,295085,1302,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,70.0,,2,Appartement,33.0,2.0,2.35651,48.888822,290000.0
9276,9276,295093,1472,Vente,RUE,MARCADET,75018,PARIS 18,75,28.0,,2,Appartement,58.0,3.0,2.346627,48.890233,512500.0
9277,9277,295095,1472,Vente,RUE,ANDRE DEL SARTE,75018,PARIS 18,75,89.0,,1,Appartement,21.0,1.0,2.345447,48.88577,215000.0
9278,9278,295101,1474,Vente,RUE,MARCADET,75018,PARIS 18,75,214.0,,3,Appartement,31.0,2.0,2.347761,48.890429,320000.0
9279,9279,295102,1329,Vente,RUE,DE TORCY,75018,PARIS 18,75,41.0,,2,Appartement,18.0,1.0,2.363092,48.891336,172000.0
9280,9280,295109,1476,Vente,BD,BARBES,75018,PARIS 18,75,17.0,,1,Appartement,130.0,6.0,2.349714,48.884666,1218840.0
9281,9281,295111,1253,Vente,RUE,BOUCRY,75018,PARIS 18,75,429.0,,2,Appartement,27.0,1.0,2.36239,48.893831,177000.0
9282,9282,295114,1476,Vente,RUE,DE SUEZ,75018,PARIS 18,75,8.0,,1,Appartement,44.0,3.0,2.351904,48.887334,390000.0
9283,9283,295115,1302,Vente,RUE,VERON,75018,PARIS 18,75,20.0,,1,Appartement,20.0,1.0,2.337365,48.884166,184000.0
9284,9284,295117,1476,Vente,RUE,DU POTEAU,75018,PARIS 18,75,17.0,,2,Appartement,52.0,2.0,2.340101,48.895132,470000.0
9285,9285,295119,1278,Vente,RUE,CARPEAUX,75018,PARIS 18,75,113.0,,2,Appartement,63.0,3.0,2.33174,48.891178,550000.0
9286,9286,295121,1473,Vente,RUE,BURQ,75018,PARIS 18,75,1.0,,2,Appartement,42.0,3.0,2.336426,48.886467,332000.0
9287,9287,295122,1468,Vente,RUE,LABAT,75018,PARIS 18,75,9.0,,1,Appartement,50.0,3.0,2.346832,48.888995,456000.0
9288,9288,295125,1329,Vente,RUE,CAULAINCOURT,75018,PARIS 18,75,26.0,,2,Appartement,50.0,2.0,2.341175,48.889624,560000.0
9289,9289,295126,1329,Vente,RUE,RAMEY,75018,PARIS 18,75,7.0,,1,Appartement,49.0,3.0,2.346904,48.888001,515000.0
9290,9290,295129,1381,Vente,PL,CHARLES DULLIN,75018,PARIS 18,75,20.0,,1,Appartement,24.0,2.0,2.342059,48.883189,240000.0
9291,9291,295131,1466,Vente,RUE,ANDRE ANTOINE,75018,PARIS 18,75,40.0,,1,Appartement,35.0,2.0,2.337705,48.883464,365000.0
9292,9292,295134,1473,Vente,RUE,DES CLOYS,75018,PARIS 18,75,106.0,,2,Appartement,39.0,3.0,2.339901,48.892776,396135.0
9293,9293,295135,1474,Vente,RUE,DES CLOYS,75018,PARIS 18,75,105.0,,1,Appartement,23.0,2.0,2.339901,48.892776,206000.0
9294,9294,295137,1471,Vente,RUE,DES CLOYS,75018,PARIS 18,75,23.0,,3,Appartement,30.0,2.0,2.339501,48.892716,295000.0
9295,9295,295138,1253,Vente,RUE,DU POTEAU,75018,PARIS 18,75,8.0,,1,Appartement,32.0,1.0,2.341016,48.894741,312000.0
9296,9296,295139,1472,Vente,RUE,DU SIMPLON,75018,PARIS 18,75,26.0,,2,Appartement,22.0,2.0,2.350869,48.893708,240000.0
9297,9297,295142,1465,Vente,BD,DE CLICHY,75018,PARIS 18,75,14.0,,3,Appartement,106.0,5.0,2.33856,48.882409,1190000.0
9298,9298,295144,1474,Vente,RUE,GUSTAVE ROUANET,75018,PARIS 18,75,542.0,,1,Appartement,33.0,2.0,2.339612,48.896439,278000.0
9299,9299,295155,1473,Vente,RUE,EUGENE SUE,75018,PARIS 18,75,48.0,,2,Appartement,32.0,2.0,2.34648,48.89095800000001,272000.0
9300,9300,295156,1485,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,52.0,,2,Appartement,30.0,2.0,2.335162,48.894699,232000.0
9301,9301,295158,1468,Vente,RUE,LETORT,75018,PARIS 18,75,1014.0,,2,Appartement,37.0,2.0,2.34393,48.896717,350000.0
9302,9302,295159,1465,Vente,RUE,MULLER,75018,PARIS 18,75,13.0,,2,Appartement,56.0,3.0,2.347083,48.886755,493500.0
9303,9303,295166,1277,Vente,RUE,DUHESME,75018,PARIS 18,75,22.0,,1,Appartement,60.0,3.0,2.345659,48.89556,520000.0
9304,9304,295167,1470,Vente,RUE,JOSEPH DIJON,75018,PARIS 18,75,32.0,,1,Appartement,22.0,2.0,2.347093,48.893805,215000.0
9305,9305,295171,1472,Vente,RUE,MONTCALM,75018,PARIS 18,75,24.0,,2,Appartement,42.0,2.0,2.335813,48.89218,390000.0
9306,9306,295175,1302,Vente,RUE,LABAT,75018,PARIS 18,75,3.0,,1,Appartement,53.0,3.0,2.347698,48.888953,490000.0
9307,9307,295176,1459,Vente,AV,DE SAINT OUEN,75018,PARIS 18,75,28.0,,1,Appartement,31.0,2.0,2.328975,48.897054,302000.0
9308,9308,295177,1483,Vente,RUE,SAINT LUC,75018,PARIS 18,75,7.0,,1,Appartement,62.0,3.0,2.3541830000000004,48.886438,618000.0
9309,9309,295178,1476,Vente,RUE,DES MARTYRS,75018,PARIS 18,75,50.0,,1,Appartement,16.0,1.0,2.339787,48.883156,182920.0
9310,9310,295179,1278,Vente,RUE,LAMARCK,75018,PARIS 18,75,15.0,,1,Appartement,50.0,2.0,2.332539,48.890731,400000.0
9311,9311,295182,1406,Vente,RUE,DU CANADA,75018,PARIS 18,75,1.0,,1,Appartement,71.0,4.0,2.362495,48.890346,460000.0
9312,9312,295183,1483,Vente,RUE,HERMEL,75018,PARIS 18,75,106.0,,2,Appartement,60.0,3.0,2.344051,48.890495,595000.0
9313,9313,295184,1329,Vente,RUE,DES POISSONNIERS,75018,PARIS 18,75,41.0,,2,Appartement,62.0,3.0,2.351882,48.889387,400000.0
9314,9314,295185,1433,Vente,RUE,MARC SEGUIN,75018,PARIS 18,75,16.0,,1,Appartement,22.0,1.0,2.363567,48.891858,205000.0
9315,9315,295186,1472,Vente,VLA,DANCOURT,75018,PARIS 18,75,246.0,,1,Appartement,30.0,1.0,2.340871,48.882808,330000.0
9316,9316,295187,1474,Vente,RUE,DES POISSONNIERS,75018,PARIS 18,75,14.0,,2,Appartement,25.0,2.0,2.351041,48.887058,194445.0
9317,9317,295188,1329,Vente,RUE,JEAN ROBERT,75018,PARIS 18,75,3.0,,1,Appartement,20.0,2.0,2.358328,48.889449,174200.0
9318,9318,295189,1485,Vente,VLA,DAMREMONT,75018,PARIS 18,75,3.0,,1,Appartement,32.0,2.0,2.337236,48.893999,270000.0
9319,9319,295190,1476,Vente,BD,DE CLICHY,75018,PARIS 18,75,6044.0,,1,Appartement,28.0,2.0,2.331371,48.884312,300374.0
9320,9320,295192,1329,Vente,RUE,D AUBERVILLIERS,75018,PARIS 18,75,4.0,,1,Appartement,28.0,1.0,2.365576,48.885446,160000.0
9321,9321,295195,1476,Vente,CITE,DE LA CHAPELLE,75018,PARIS 18,75,11.0,,1,Appartement,50.0,2.0,2.358863,48.887194,435000.0
9322,9322,295198,1253,Vente,RUE,BELLIARD,75018,PARIS 18,75,879.0,,1,Appartement,26.0,2.0,2.339596,48.896846,195000.0
9323,9323,295199,1278,Vente,RUE,DUHESME,75018,PARIS 18,75,15.0,,2,Appartement,59.0,3.0,2.337707,48.890515,677209.0
9324,9324,295228,1433,Vente,RUE,GUSTAVE ROUANET,75018,PARIS 18,75,352.0,,1,Appartement,24.0,1.0,2.3405560000000003,48.896451,184250.0
9325,9325,295238,1486,Vente,RUE,LAMBERT,75018,PARIS 18,75,15.0,,1,Appartement,44.0,3.0,2.34479,48.889151,440000.0
9326,9326,295239,1472,Vente,RUE,MARX DORMOY,75018,PARIS 18,75,30.0,,1,Appartement,17.0,1.0,2.360017,48.887742,189000.0
9327,9327,295241,1302,Vente,RUE,D ORCHAMPT,75018,PARIS 18,75,43.0,,1,Appartement,34.0,3.0,2.337651,48.886575,380000.0
9328,9328,295245,1473,Vente,RUE,CAPITAINE MADON,75018,PARIS 18,75,4.0,,1,Appartement,32.0,2.0,2.327193,48.890451,250000.0
9329,9329,295248,1485,Vente,RUE,DE LA CHAPELLE,75018,PARIS 18,75,13.0,,2,Appartement,63.0,4.0,2.36001,48.89168,561000.0
9330,9330,295250,1508,Vente,RUE,ANDRE BARSACQ,75018,PARIS 18,75,76.0,,2,Appartement,32.0,3.0,2.341342,48.885189,307950.0
9331,9331,295252,1468,Vente,RUE,ORDENER,75018,PARIS 18,75,12.0,,1,Appartement,54.0,3.0,2.359469,48.890158,475000.0
9332,9332,295253,1329,Vente,AV,PTE DES POISSONNIERS,75018,PARIS 18,75,6052.0,,1,Appartement,76.0,4.0,2.352406,48.900146,480000.0
9333,9333,295255,1253,Vente,IMP,MOLIN,75018,PARIS 18,75,27.0,,1,Appartement,22.0,2.0,2.364523,48.890577,190000.0
9334,9334,295257,1329,Vente,IMP,DU CURE,75018,PARIS 18,75,194.0,,2,Appartement,135.0,6.0,2.358801,48.890951,1134900.0
9335,9335,295258,1468,Vente,RUE,CAPITAINE MADON,75018,PARIS 18,75,104.0,,2,Appartement,25.0,2.0,2.327193,48.890451,175000.0
9336,9336,295264,1278,Vente,RUE,BOUCRY,75018,PARIS 18,75,11.0,,1,Appartement,27.0,2.0,2.362091,48.893983,237000.0
9337,9337,295266,1459,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,15.0,,1,Appartement,28.0,2.0,2.348008,48.895711,210000.0
9338,9338,295267,1302,Vente,RUE,FONTAINE DU BUT,75018,PARIS 18,75,29.0,,1,Appartement,29.0,2.0,2.339603,48.890982,240000.0
9339,9339,295269,1329,Vente,RUE,LABAT,75018,PARIS 18,75,2.0,,1,Appartement,44.0,2.0,2.348835,48.889195,335000.0
9340,9340,295270,1487,Vente,AV,DE CLICHY,75018,PARIS 18,75,139.0,,1,Appartement,52.0,2.0,2.326594,48.88569,499000.0
9341,9341,295272,1406,Vente,RUE,SQUARE CARPEAUX,75018,PARIS 18,75,2.0,,2,Appartement,27.0,1.0,2.331921,48.892478,270000.0
9342,9342,295273,1508,Vente,RUE,ORDENER,75018,PARIS 18,75,318.0,,1,Appartement,29.0,2.0,2.348323,48.891896,324000.0
9343,9343,295274,1459,Vente,RUE,GUSTAVE ROUANET,75018,PARIS 18,75,289.0,,1,Appartement,29.0,2.0,2.3405560000000003,48.896451,289300.0
9344,9344,295275,1433,Vente,ALL,D ANDREZIEUX,75018,PARIS 18,75,324.0,,2,Appartement,79.0,4.0,2.352387,48.892061,599500.0
9345,9345,295278,1483,Vente,RUE,BOINOD,75018,PARIS 18,75,15.0,,1,Appartement,19.0,1.0,2.351267,48.893889,186000.0
9346,9346,295282,1302,Vente,RUE,BELLIARD,75018,PARIS 18,75,435.0,,1,Appartement,24.0,1.0,2.340404,48.896944,145000.0
9347,9347,295289,1491,Vente,RUE,CAPRON,75018,PARIS 18,75,1126.0,,2,Appartement,51.0,2.0,2.328212,48.885465,506340.0
9348,9348,295290,1508,Vente,RUE,MYRHA,75018,PARIS 18,75,2.0,,2,Appartement,59.0,2.0,2.349047,48.886554,520000.0
9349,9349,295293,1468,Vente,BD,BARBES,75018,PARIS 18,75,37.0,,2,Appartement,65.0,3.0,2.349817,48.889816,466400.0
9350,9350,295294,1302,Vente,RUE,RIQUET,75018,PARIS 18,75,19.0,,2,Appartement,28.0,2.0,2.361117,48.890157,260000.0
9351,9351,295296,1483,Vente,RUE,JOSEPH DIJON,75018,PARIS 18,75,35.0,,1,Appartement,22.0,2.0,2.347093,48.893805,190000.0
9352,9352,295297,1483,Vente,BD,ORNANO,75018,PARIS 18,75,13.0,,2,Appartement,43.0,3.0,2.348723,48.893043,345000.0
9353,9353,295299,1406,Vente,BD,DE CLICHY,75018,PARIS 18,75,4.0,,1,Appartement,20.0,1.0,2.334973,48.883307,179000.0
9354,9354,295303,1508,Vente,RUE,MYRHA,75018,PARIS 18,75,12.0,,2,Appartement,50.0,3.0,2.348669,48.886379,511000.0
9355,9355,295306,1486,Vente,RUE,LAMARCK,75018,PARIS 18,75,22.0,,2,Appartement,41.0,2.0,2.342285,48.889288,400000.0
9356,9356,295307,1486,Vente,RUE,AFFRE,75018,PARIS 18,75,11.0,,2,Appartement,36.0,2.0,2.355745,48.88512100000001,240000.0
9357,9357,295313,1486,Vente,RUE,ANDRE DEL SARTE,75018,PARIS 18,75,36.0,,1,Appartement,43.0,2.0,2.345896,48.885745,445000.0
9358,9358,295314,1483,Vente,RUE,DOUDEAUVILLE,75018,PARIS 18,75,14.0,,2,Appartement,42.0,3.0,2.353966,48.888438,288000.0
9359,9359,295318,1508,Vente,RUE,GANNERON,75018,PARIS 18,75,9.0,,1,Appartement,53.0,3.0,2.327055,48.886203,584025.0
9360,9360,295319,1253,Vente,RUE,DUHESME,75018,PARIS 18,75,3.0,,1,Appartement,18.0,1.0,2.338598,48.890939,195000.0
9361,9361,295325,1489,Vente,VLA,SAINT MICHEL,75018,PARIS 18,75,13.0,,1,Appartement,19.0,2.0,2.327053,48.890113,195000.0
9362,9362,295328,1463,Vente,RUE,D ORCHAMPT,75018,PARIS 18,75,48.0,,2,Appartement,28.0,2.0,2.3372610000000003,48.88685200000001,300000.0
9363,9363,295329,1433,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,14.0,,1,Appartement,42.0,3.0,2.341696,48.89585,401000.0
9364,9364,295330,1465,Vente,RUE,LETORT,75018,PARIS 18,75,4.0,,4,Appartement,67.0,4.0,2.343276,48.89459,734600.0
9365,9365,295334,1489,Vente,BD,BARBES,75018,PARIS 18,75,59.0,,1,Appartement,13.0,1.0,2.34978,48.886464,110000.0
9366,9366,295336,1508,Vente,RUE,LETORT,75018,PARIS 18,75,29.0,,2,Appartement,42.0,2.0,2.343021,48.894256,424200.0
9367,9367,295338,1459,Vente,RUE,RIQUET,75018,PARIS 18,75,8.0,,1,Appartement,30.0,2.0,2.362221,48.889923,272500.0
9368,9368,295339,1433,Vente,RUE,CAPITAINE MADON,75018,PARIS 18,75,10.0,,2,Appartement,35.0,2.0,2.3277970000000003,48.890133,305200.0
9369,9369,295340,1483,Vente,AV,PTE DES POISSONNIERS,75018,PARIS 18,75,6065.0,,1,Appartement,58.0,3.0,2.352406,48.900146,361000.0
9370,9370,295343,1491,Vente,RUE,JACQUES KABLE,75018,PARIS 18,75,19.0,,1,Appartement,45.0,3.0,2.362019,48.886082,380000.0
9371,9371,295350,1433,Vente,RUE,D ORSEL,75018,PARIS 18,75,14.0,,1,Appartement,28.0,2.0,2.34629,48.883992,160000.0
9372,9372,295353,1508,Vente,RUE,DU MONT CENIS,75018,PARIS 18,75,10.0,,1,Appartement,16.0,1.0,2.343983,48.891704,165000.0
9373,9373,295354,1493,Vente,RUE,JACQUES KABLE,75018,PARIS 18,75,24.0,,2,Appartement,38.0,3.0,2.362209,48.886094,331700.0
9374,9374,295357,1483,Vente,RUE,BOINOD,75018,PARIS 18,75,13.0,,2,Appartement,34.0,2.0,2.351267,48.893889,286000.0
9375,9375,295361,1491,Vente,RUE,DES POISSONNIERS,75018,PARIS 18,75,25.0,,2,Appartement,50.0,3.0,2.351448,48.890832,390000.0
9376,9376,295363,1253,Vente,RUE,GUSTAVE ROUANET,75018,PARIS 18,75,644.0,,1,Appartement,34.0,2.0,2.339612,48.896439,300000.0
9377,9377,295366,1406,Vente,RUE,BURQ,75018,PARIS 18,75,100.0,,2,Appartement,32.0,2.0,2.336619,48.886738,305000.0
9378,9378,295368,1487,Vente,RUE,ETEX,75018,PARIS 18,75,14.0,,2,Appartement,18.0,1.0,2.327523,48.891063,186000.0
9379,9379,295369,1406,Vente,RUE,DE CLIGNANCOURT,75018,PARIS 18,75,36.0,,6,Appartement,52.0,2.0,2.347332,48.885872,546558.0
9380,9380,295376,1329,Vente,RUE,CAPITAINE MADON,75018,PARIS 18,75,1.0,,2,Appartement,45.0,2.0,2.327193,48.890451,518000.0
9381,9381,295378,1489,Vente,RUE,CHAMPIONNET,75018,PARIS 18,75,35.0,,1,Appartement,30.0,2.0,2.344774,48.895746,285000.0
9382,9382,295379,1493,Vente,RUE,CYRANO DE BERGERAC,75018,PARIS 18,75,29.0,,2,Appartement,50.0,3.0,2.342222,48.890779,520000.0
9383,9383,295381,1494,Vente,RUE,DE CLIGNANCOURT,75018,PARIS 18,75,116.0,,2,Appartement,31.0,2.0,2.347864,48.887335,260000.0
9384,9384,295382,1489,Vente,RUE,COUSTOU,75018,PARIS 18,75,22.0,,2,Appartement,24.0,2.0,2.333911,48.88428,255000.0
9385,9385,295384,1492,Vente,RUE,NEUVE LA CHARDONNIERE,75018,PARIS 18,75,4.0,,2,Appartement,47.0,3.0,2.348225,48.895181,417000.0
9386,9386,295386,1487,Vente,RUE,DE SUEZ,75018,PARIS 18,75,23.0,,5,Appartement,60.0,3.0,2.35154,48.88726,464696.0
